|Date|Open|High|Low|Close|Volume|Adj Close
6600|1989-12-12|83.750401|83.750401|80.50031899999999|82.500484|93628800|0.396839
6601|1989-12-11|84.749763|84.749763|81.999361|83.000164|103376000|0.39924299999999996
6602|1989-12-08|85.5|85.99968100000001|83.000164|84.749763|107625600|0.407659
6603|1989-12-07|83.999516|86.250237|83.999516|85.5|40348800|0.411267
6604|1989-12-06|86.499361|87.000484|84.500639|85.249443|57382400|0.410062
6605|1989-12-05|86.74991800000001|87.249599|85.99968100000001|86.74991800000001|44048000|0.41728000000000004
6606|1989-12-04|85.00031899999999|87.249599|84.37536|86.250237|40534400|0.414876
6607|1989-12-01|87.12432|87.750721|84.87504100000001|85.00031899999999|52070400|0.408864
6608|1989-11-30|83.999516|87.249599|83.750401|87.000484|111209600|0.41848500000000005
6609|1989-11-29|87.500164|87.999836|84.25008199999999|85.5|85894400|0.411267
6610|1989-11-28|87.000484|88.250401|86.250237|87.000484|56662400|0.41848500000000005
6611|1989-11-27|87.500164|87.750721|85.750557|86.74991800000001|37280000|0.41728000000000004
6612|1989-11-24|88.87536|89.000639|87.500164|87.625443|17971200|0.421491
6613|1989-11-22|88.250401|88.499516|87.500164|88.250401|38230400|0.424497
6614|1989-11-21|86.499361|88.499516|86.499361|88.125123|67116800|0.42389499999999997
6615|1989-11-20|86.74991800000001|86.74991800000001|84.500639|86.499361|56937600|0.416074
6616|1989-11-17|87.625443|88.250401|86.74991800000001|86.875196|31651200|0.417882
6617|1989-11-16|89.000639|89.249763|86.250237|87.500164|68054400|0.420889
6618|1989-11-15|86.74991800000001|89.249763|86.250237|88.499516|94492800|0.425696
6619|1989-11-14|88.75008199999999|89.249763|85.99968100000001|86.499361|95241600|0.416074
6620|1989-11-13|84.500639|88.250401|83.750401|88.125123|178905600|0.42389499999999997
6621|1989-11-10|83.999516|85.00031899999999|83.750401|84.500639|59168000|0.40646
6622|1989-11-09|83.999516|84.500639|82.500484|83.750401|111526400|0.402852
6623|1989-11-08|82.12464|84.500639|81.999361|83.249279|106486400|0.400441
6624|1989-11-07|77.499361|82.375196|77.250237|81.0|131542400|0.38962199999999997
6625|1989-11-06|78.249599|79.75008199999999|76.5|77.250237|88025600|0.371585
6626|1989-11-03|76.5|78.750721|76.249443|78.249599|98755200|0.376392
6627|1989-11-02|80.87472199999999|80.87472199999999|76.00031899999999|76.249443|226051200|0.366771
6628|1989-11-01|81.750237|83.000164|81.750237|82.12464|74649600|0.395031
6629|1989-10-31|80.249763|81.999361|80.000639|81.750237|56563200|0.393231
6630|1989-10-30|78.000484|79.75008199999999|77.875196|79.624804|45920000|0.38300700000000004
6631|1989-10-27|77.74991800000001|78.000484|76.249443|76.99968100000001|97040000|0.37038000000000004
6632|1989-10-26|78.750721|80.249763|77.499361|77.74991800000001|135459200|0.373988
6633|1989-10-25|81.49968100000001|82.749599|79.250401|79.75008199999999|71481600|0.38360900000000003
6634|1989-10-24|82.500484|82.500484|78.750721|80.87472199999999|157088000|0.389019
6635|1989-10-23|84.749763|85.750557|82.500484|83.125443|60912000|0.399845
6636|1989-10-20|83.999516|85.5|82.500484|85.249443|93542400|0.410062
6637|1989-10-19|81.0|85.99968100000001|80.249763|84.25008199999999|179424000|0.40525500000000003
6638|1989-10-18|78.874557|80.749443|78.500164|80.50031899999999|134784000|0.387218
6639|1989-10-17|75.25008199999999|81.49968100000001|74.249279|78.625443|177206400|0.3782
6640|1989-10-16|70.75008199999999|76.249443|69.000479|75.749763|253065600|0.364367
6641|1989-10-13|77.74991800000001|78.000484|72.999361|73.500484|102643200|0.35354800000000003
6642|1989-10-12|80.000639|80.50031899999999|78.249599|78.500164|58880000|0.37759699999999996
6643|1989-10-11|80.249763|80.50031899999999|78.999836|80.000639|106400000|0.384815
6644|1989-10-10|82.500484|83.000164|80.749443|81.250557|68297600|0.390827
6645|1989-10-09|79.499516|81.999361|78.999836|81.750237|58534400|0.393231
6646|1989-10-06|79.624804|80.50031899999999|78.249599|79.75008199999999|87609600|0.38360900000000003
6647|1989-10-05|75.500639|82.24991800000001|75.25008199999999|79.250401|284758400|0.381206
6648|1989-10-04|69.000479|75.749763|68.499361|75.500639|260019200|0.363169
6649|1989-10-03|70.499521|70.499521|68.875201|69.000479|68918400|0.331902
6650|1989-10-02|68.250242|69.99984|67.99968100000001|69.625438|50428800|0.334908
6651|1989-09-29|67.99968100000001|69.50016|67.750561|68.499361|64323200|0.329492
6652|1989-09-28|66.500639|67.99968100000001|66.500639|67.99968100000001|41427200|0.327088
6653|1989-09-27|66.25008199999999|67.37472199999999|65.750401|66.62448|69235200|0.320473
6654|1989-09-26|67.00031899999999|67.5|66.500639|67.249439|39987200|0.32348000000000005
6655|1989-09-25|65.999521|67.99968100000001|65.49984|67.00031899999999|69939200|0.322281
6656|1989-09-22|65.49984|65.999521|64.749599|65.999521|43948800|0.317467
6657|1989-09-21|65.750401|66.749758|64.500479|65.49984|89350400|0.315064
6658|1989-09-20|62.749439|65.00016|62.24975799999999|65.00016|72128000|0.31266
6659|1989-09-19|63.75024200000001|63.999361|62.500319|62.500319|49203200|0.300636
6660|1989-09-18|62.500319|63.499681|62.500319|63.499681|39110400|0.30544299999999996
6661|1989-09-15|63.999361|64.500479|62.500319|62.749439|89148800|0.301834
6662|1989-09-14|62.749439|64.500479|62.24975799999999|63.75024200000001|78163200|0.306648
6663|1989-09-13|60.99984|63.499681|60.50016|62.24975799999999|181020800|0.29943000000000003
6664|1989-09-12|59.499361|60.99984|59.25024200000001|60.249598999999996|67795200|0.28980900000000004
6665|1989-09-11|58.750561|59.499361|58.5|59.375519999999995|27907200|0.285605
6666|1989-09-08|58.000319|59.499361|57.74975799999999|58.999681|39785600|0.28379699999999997
6667|1989-09-07|58.999681|59.25024200000001|58.000319|58.249439|41904000|0.280188
6668|1989-09-06|59.74991800000001|60.000479000000006|58.750561|59.25024200000001|42377600|0.285002
6669|1989-09-05|59.74991800000001|60.99984|59.62464|60.000479000000006|93340800|0.288611
6670|1989-09-01|58.999681|60.249598999999996|58.750561|59.875201000000004|44409600|0.288008
6671|1989-08-31|59.499361|59.74991800000001|58.750561|58.750561|14198400|0.282599
6672|1989-08-30|58.750561|59.62464|58.5|59.25024200000001|40377600|0.285002
6673|1989-08-29|59.875201000000004|60.000479000000006|58.374722|58.5|54416000|0.28139400000000003
6674|1989-08-28|58.750561|59.499361|58.249439|59.124959|28540800|0.2844
6675|1989-08-25|58.750561|59.25024200000001|57.74975799999999|58.874402|85145600|0.283194
6676|1989-08-24|59.875201000000004|60.50016|58.249439|58.999681|92764800|0.28379699999999997
6677|1989-08-23|58.625278|59.62464|58.000319|59.25024200000001|46092800|0.285002
6678|1989-08-22|56.00016|58.750561|56.00016|58.374722|64771200|0.280791
6679|1989-08-21|57.500639|57.875041|56.00016|56.125438|32096000|0.269972
6680|1989-08-18|56.49984|57.74975799999999|56.49984|57.500639|24912000|0.276586
6681|1989-08-17|55.749598999999996|56.750401000000004|55.24991800000001|56.49984|39958400|0.27177199999999996
6682|1989-08-16|57.74975799999999|58.000319|55.500479000000006|55.87488100000001|46668800|0.268766
6683|1989-08-15|56.999520999999994|58.000319|56.62511899999999|57.500639|17856000|0.276586
6684|1989-08-14|57.74975799999999|57.74975799999999|56.999520999999994|56.999520999999994|68988800|0.27417600000000003
6685|1989-08-11|58.999681|59.499361|57.74975799999999|57.74975799999999|61472000|0.277785
6686|1989-08-10|58.999681|58.999681|58.249439|58.5|48339200|0.28139400000000003
6687|1989-08-09|58.874402|60.000479000000006|58.750561|58.750561|113772800|0.282599
6688|1989-08-08|57.500639|59.25024200000001|57.500639|58.999681|110547200|0.28379699999999997
6689|1989-08-07|57.74975799999999|58.000319|56.999520999999994|57.74975799999999|93571200|0.277785
6690|1989-08-04|54.75024200000001|57.500639|54.499681|56.999520999999994|178128000|0.27417600000000003
6691|1989-08-03|54.374402|55.24991800000001|54.250561|54.999361|27590400|0.26455500000000004
6692|1989-08-02|54.0|54.75024200000001|54.0|54.250561|28368000|0.26095300000000005
6693|1989-08-01|54.75024200000001|55.24991800000001|54.0|54.250561|62134400|0.26095300000000005
6694|1989-07-31|54.0|54.999361|53.749439|54.75024200000001|33334400|0.263357
6695|1989-07-28|54.0|54.499681|53.24975799999999|54.250561|29216000|0.26095300000000005
6696|1989-07-27|53.625598|54.0|53.24975799999999|53.749439|45561600|0.25854299999999997
6697|1989-07-26|52.75008199999999|53.24975799999999|51.99984|52.75008199999999|123638400|0.253736
6698|1989-07-25|54.999361|56.999520999999994|51.50016|51.99984|326028800|0.250127
6699|1989-07-24|54.75024200000001|55.749598999999996|54.250561|55.24991800000001|38361600|0.26576
6700|1989-07-21|53.000639|56.49984|52.75008199999999|55.24991800000001|99763200|0.26576
6701|1989-07-20|54.250561|55.24991800000001|53.500319|53.500319|44524800|0.257344
6702|1989-07-19|54.0|54.499681|53.24975799999999|54.125278|29763200|0.26035
6703|1989-07-18|53.24975799999999|54.250561|53.24975799999999|53.500319|42982400|0.257344
6704|1989-07-17|52.75008199999999|53.500319|52.499520999999994|53.24975799999999|31289600|0.256139
6705|1989-07-14|53.24975799999999|53.500319|51.750721|52.75008199999999|42768000|0.253736
6706|1989-07-13|53.124480000000005|53.749439|52.499520999999994|53.000639|33408000|0.254941
6707|1989-07-12|53.000639|53.500319|51.99984|53.24975799999999|52156800|0.256139
6708|1989-07-11|54.875519999999995|55.500479000000006|53.24975799999999|53.500319|43488000|0.257344
6709|1989-07-10|53.749439|54.999361|53.500319|54.875519999999995|27257600|0.263959
6710|1989-07-07|52.75008199999999|54.250561|52.624798999999996|53.500319|41456000|0.257344
6711|1989-07-06|55.749598999999996|56.00016|52.375679999999996|52.75008199999999|94780800|0.253736
6712|1989-07-05|54.499681|55.500479000000006|54.0|55.24991800000001|26537600|0.26576
6713|1989-07-03|53.124480000000005|54.250561|53.124480000000005|54.0|14688000|0.259748
6714|1989-06-30|51.99984|53.500319|51.249598999999996|53.000639|67248000|0.254941
6715|1989-06-29|52.87536|52.87536|51.249598999999996|51.99984|77196800|0.250127
6716|1989-06-28|54.0|54.0|51.99984|52.75008199999999|57456000|0.253736
6717|1989-06-27|54.75024200000001|55.24991800000001|53.749439|53.874722|35897600|0.25914499999999996
6718|1989-06-26|55.24991800000001|55.500479000000006|54.250561|54.75024200000001|30240000|0.263357
6719|1989-06-23|55.500479000000006|56.00016|55.24991800000001|55.375201000000004|33536000|0.266363
6720|1989-06-22|55.24991800000001|55.500479000000006|54.999361|55.500479000000006|36070400|0.266965
6721|1989-06-21|53.24975799999999|56.00016|53.24975799999999|54.999361|80496000|0.26455500000000004
6722|1989-06-20|56.49984|56.750401000000004|54.499681|54.499681|45804800|0.262151
6723|1989-06-19|56.999520999999994|56.999520999999994|55.500479000000006|56.49984|27158400|0.27177199999999996
6724|1989-06-16|56.62511899999999|56.999520999999994|56.249279|56.750401000000004|47360000|0.272978
6725|1989-06-15|57.74975799999999|57.74975799999999|56.249279|56.750401000000004|52112000|0.272978
6726|1989-06-14|57.74975799999999|58.000319|56.49984|57.74975799999999|47302400|0.277785
6727|1989-06-13|58.374722|58.5|57.25008199999999|57.25008199999999|40563200|0.275381
6728|1989-06-12|59.74991800000001|60.249598999999996|58.625278|58.999681|51680000|0.28379699999999997
6729|1989-06-09|59.74991800000001|60.12432|59.25024200000001|59.74991800000001|36144000|0.287406
6730|1989-06-08|59.74991800000001|60.249598999999996|59.499361|59.74991800000001|29216000|0.287406
6731|1989-06-07|58.750561|60.000479000000006|58.750561|59.74991800000001|44928000|0.287406
6732|1989-06-06|56.750401000000004|58.625278|56.49984|58.5|53897600|0.28139400000000003
6733|1989-06-05|58.5|58.5|56.49984|56.750401000000004|61414400|0.272978
6734|1989-06-02|60.12432|60.249598999999996|58.249439|58.249439|54041600|0.280188
6735|1989-06-01|60.249598999999996|60.750721|59.74991800000001|60.000479000000006|62796800|0.288611
6736|1989-05-31|58.999681|60.99984|58.999681|60.50016|80969600|0.291015
6737|1989-05-30|58.999681|59.62464|58.5|58.999681|63907200|0.28379699999999997
6738|1989-05-26|58.000319|58.999681|57.74975799999999|58.874402|37884800|0.283194
6739|1989-05-25|57.500639|58.5|56.999520999999994|57.500639|33840000|0.276586
6740|1989-05-24|56.125438|57.500639|55.749598999999996|57.500639|69363200|0.276586
6741|1989-05-23|58.249439|58.999681|56.249279|56.62511899999999|97545600|0.272375
6742|1989-05-22|58.249439|59.499361|57.74975799999999|59.25024200000001|74275200|0.285002
6743|1989-05-19|58.125598|59.499361|58.125598|58.249439|62566400|0.280188
6744|1989-05-18|57.25008199999999|58.625278|57.25008199999999|58.249439|52572800|0.280188
6745|1989-05-17|56.374562|58.000319|56.374562|57.37536|89811200|0.275984
6746|1989-05-16|54.75024200000001|56.49984|54.499681|56.249279|83433600|0.270567
6747|1989-05-15|54.125278|54.999361|54.0|54.75024200000001|74736000|0.263357
6748|1989-05-12|54.624959|54.999361|53.500319|54.250561|71091200|0.26095300000000005
6749|1989-05-11|54.250561|54.250561|53.500319|54.0|34400000|0.259748
6750|1989-05-10|53.500319|54.75024200000001|53.24975799999999|54.0|58752000|0.259748
6751|1989-05-09|51.750721|53.500319|51.50016|53.000639|54588800|0.254941
6752|1989-05-08|51.99984|52.250401000000004|51.000479|51.50016|49001600|0.247723
6753|1989-05-05|53.24975799999999|53.24975799999999|51.750721|51.99984|35827200|0.250127
6754|1989-05-04|54.250561|54.250561|52.250401000000004|52.499520999999994|37424000|0.25253000000000003
6755|1989-05-03|54.0|54.75024200000001|54.0|54.0|28857600|0.259748
6756|1989-05-02|54.75024200000001|54.999361|53.500319|54.0|34371200|0.259748
6757|1989-05-01|55.375201000000004|56.00016|54.250561|54.624959|33737600|0.262754
6758|1989-04-28|54.75024200000001|56.249279|53.749439|55.87488100000001|69782400|0.268766
6759|1989-04-27|54.0|54.875519999999995|54.0|54.75024200000001|34588800|0.263357
6760|1989-04-26|54.999361|54.999361|53.625598|54.0|44508800|0.259748
6761|1989-04-25|55.500479000000006|55.749598999999996|54.499681|54.75024200000001|24896000|0.263357
6762|1989-04-24|54.999361|55.500479000000006|54.499681|55.12464|29331200|0.265158
6763|1989-04-21|56.00016|56.00016|54.999361|55.24991800000001|58188800|0.26576
6764|1989-04-20|54.999361|56.49984|54.499681|56.00016|138800000|0.269369
6765|1989-04-19|54.999361|55.749598999999996|54.499681|54.875519999999995|168969600|0.263959
6766|1989-04-18|52.499520999999994|53.24975799999999|51.99984|53.24975799999999|69334400|0.256139
6767|1989-04-17|51.249598999999996|52.375679999999996|50.749918|51.50016|51638400|0.247723
6768|1989-04-14|49.249439|51.249598999999996|49.249439|50.749918|62624000|0.244114
6769|1989-04-13|47.750401000000004|50.37552|47.49984|48.749758|92880000|0.23449299999999998
6770|1989-04-12|51.750721|51.750721|47.625119|48.124798999999996|71020800|0.231487
6771|1989-04-11|51.50016|51.99984|50.37552|51.374881|28726400|0.247121
6772|1989-04-10|51.249598999999996|52.250401000000004|51.249598999999996|51.374881|28668800|0.247121
6773|1989-04-07|51.249598999999996|51.750721|51.000479|51.249598999999996|29446400|0.246518
6774|1989-04-06|50.499361|51.50016|50.250242|51.249598999999996|51680000|0.246518
6775|1989-04-05|49.999681|50.499361|49.750561|50.37552|19641600|0.24231399999999997
6776|1989-04-04|50.250242|50.250242|49.5|49.999681|25027200|0.240506
6777|1989-04-03|49.999681|50.749918|49.625278|50.250242|35049600|0.241711
6778|1989-03-31|49.999681|50.250242|49.5|49.874402|29734400|0.23990300000000003
6779|1989-03-30|49.750561|49.999681|49.125598|49.874402|46742400|0.23990300000000003
6780|1989-03-29|49.750561|49.750561|49.249439|49.5|30009600|0.238102
6781|1989-03-28|50.250242|50.499361|49.249439|49.750561|70803200|0.23930700000000002
6782|1989-03-27|49.999681|50.62464|49.5|49.750561|75542400|0.23930700000000002
6783|1989-03-23|48.749758|50.250242|48.749758|50.250242|87811200|0.241711
6784|1989-03-22|49.5|49.750561|48.500639|49.000319|167024000|0.235699
6785|1989-03-21|46.749598999999996|49.999681|46.249918|49.874402|224467200|0.23990300000000003
6786|1989-03-20|46.375201000000004|46.500479|45.750242|46.500479|238995200|0.22367399999999998
6787|1989-03-17|50.250242|50.499361|45.999361|46.500479|245577600|0.22367399999999998
6788|1989-03-16|50.749918|51.50016|50.499361|51.249598999999996|102886400|0.246518
6789|1989-03-15|52.75008199999999|52.75008199999999|50.250242|50.250242|104889600|0.241711
6790|1989-03-14|53.24975799999999|53.24975799999999|52.250401000000004|52.75008199999999|63718400|0.253736
6791|1989-03-13|51.99984|52.75008199999999|51.750721|52.75008199999999|60204800|0.253736
6792|1989-03-10|51.50016|52.499520999999994|51.000479|51.750721|66902400|0.248928
6793|1989-03-09|52.75008199999999|52.75008199999999|51.50016|51.750721|123305600|0.248928
6794|1989-03-08|53.749439|54.499681|52.375679999999996|52.499520999999994|253612800|0.25253000000000003
6795|1989-03-07|59.74991800000001|60.000479000000006|53.24975799999999|53.500319|788688000|0.257344
6796|1989-03-06|61.75008199999999|62.24975799999999|60.99984|62.000639|56633600|0.298232
6797|1989-03-03|60.750721|62.000639|60.50016|61.75008199999999|68947200|0.297027
6798|1989-03-02|59.25024200000001|60.99984|59.25024200000001|60.750721|92304000|0.29222
6799|1989-03-01|60.000479000000006|60.249598999999996|59.25024200000001|59.25024200000001|59888000|0.285002
6800|1989-02-28|60.000479000000006|60.249598999999996|58.999681|59.499361|43443200|0.28620100000000004
